0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 77.66362520434703
57 83.56840570099878
58 89.42510756576037
59 95.35714977606727
60 101.45230669138243
61 107.78227412934943
62 114.39872503965286
63 121.3396225479732
64 128.64680169605296
65 136.35845059907476
66 144.50150609704525
67 153.1125048988688
68 162.22565423118962
69 171.87267129169524
70 182.10916715041142
71 192.9408669469201
72 204.39865772879867
73 216.55961785006224
74 229.4274075981853
75 242.9926993204103
76 257.50375427872535
77 272.8061985302293
78 288.972323469905
79 306.088138505829
80 324.2207982783169
81 343.4374574276841
82 363.80491228017024
83 385.38949013506965
84 408.2579318920391
85 432.4769860287146
86 458.12350358868645
87 485.30016201879636
88 514.0920248563083
89 544.5828145261497
90 577.684556481192
91 611.3785923312067
92 647.3863002260343
93 685.7076801656748
94 726.3576690088217
95 769.460153492569
96 815.1053257276698
97 863.468873338043
98 914.6902777145477
99 968.9468943775676
100 1026.3516784163
101 1087.153492484981
102 1151.5796994898592
103 1219.8426364829154
104 1292.1566301351534
105 1368.743982475469
106 1449.8791864131474
107 1535.825635130885
108 1626.8714022071663
109 1723.274557005065
110 1825.41040280625
111 1933.5743519983523
112 2048.1357745350138
113 2169.4749075579634
114 2297.9946184053724
115 2434.122491143947
116 2578.306863882213
117 2731.0256318814504
118 2892.783054924883
119 3064.116100767155
120 3245.591993349277
121 3437.803306069319
122 3641.372973027051
123 3856.9826607166647
124 4085.344105759392
125 4327.198659417621
126 4583.326918949125
127 4854.603118657421
128 5141.9019288702075
129 5446.154919249723
130 5768.357027919941
131 6109.579952594808
132 6470.938464965185
133 6853.61107886078
134 7258.845511855317
135 7687.96863170373
136 8142.383747565351
137 8623.576703979927
138 9133.12063708706
139 9672.669309776216
140 10243.967897487015
141 10848.861129736064
142 11489.293965906476
143 12167.327486456803
144 12885.157525421151
145 13645.089744390432
146 14449.556392454891
147 15301.129961539049
148 16202.656198523886
149 17156.996067348562
150 18167.07757962011
151 19236.18773366397
152 20367.727840634998
153 21565.224298512305
154 22832.49059193721
155 24173.5256507617
156 25592.51468243653
157 27093.89220517033
158 28682.33552212498
159 30362.7867902781
160 32140.444423819947
161 34020.75890536485
162 36009.48672555168
163 38112.731720164185
164 40336.75778662524
165 42688.336642817405
166 45174.49093698705
167 47802.63620231667
168 50580.53677850191
169 53516.38665296083
170 56618.739891686724
171 59896.54245797233
172 63359.194544371196
173 67016.5236832138
174 70878.83130032156
175 74956.86641240296
176 79261.85821233196
177 83805.52693766057
178 88600.06983070487
179 93658.18807722598
180 98993.09143886194
181 104618.52999917
182 110548.79707649368
183 116798.61952426234
184 123383.25189116411
185 130318.48739255666
186 137620.54798992138
187 145306.0854974503
188 153392.24224746553
189 161896.56876392555
190 170836.9366210595
191 180231.62383305508
192 190099.233764115
193 200458.47935087417
194 211328.31703628684
195 222727.88140893524
196 234676.14366877597
197 247191.82353770573
198 260293.4230351863
199 273999.1397233168
200 288326.6954213862
201 303293.1715562642
202 318914.9397622462
203 335207.21972308046
204 352183.92653877684
205 369857.53385699115
206 388238.75671219756
207 407336.38874442683
208 427157.27845853893
209 447705.81535415334
210 468983.59641887987
211 490988.95445936586
