0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 77.66362520434703
57 83.56840570099878
58 89.42510756576037
59 95.35714977606727
60 101.45230669138243
61 107.78227412934943
62 114.39872503965286
63 121.3396225479732
64 128.64680169605296
65 136.35845059907476
66 144.50150609704525
67 153.1125048988688
68 162.22565423118962
69 171.87267129169524
70 182.10916715041142
71 192.9408669469201
72 204.39865772879867
73 216.55961785006224
74 229.4274075981853
75 242.9926993204103
76 257.50375427872535
77 272.8061985302293
78 288.972323469905
79 306.088138505829
80 324.2207982783169
81 343.4374574276841
82 363.80491228017024
83 385.38949013506965
84 408.2579318920391
85 408.2579318920391
86 434.9706420397716
87 467.5934054939452
88 505.59085720374514
89 548.5972513054995
90 596.5758853210548
91 649.6922705014296
92 708.1970399177528
93 772.3976746895768
94 842.7013985903774
95 919.6004601076926
96 1003.6518407887589
97 1095.4751780554454
98 1195.7581312239672
99 1305.2591180185418
100 1424.8157215577917
101 1555.3357277468779
102 1697.8206876922632
103 1853.3589918308376
104 2023.1421296016972
105 2208.4730617352484
106 2410.7615486919744
107 2631.568469184218
108 2872.592023727089
109 3135.682260542951
110 3422.8644570567762
111 3736.3079442215253
112 4078.4275680028036
113 4451.846366607625
114 4859.381308022807
115 5304.207124519637
116 5789.680633935253
117 6319.49439479646
118 6897.717486445231
119 7528.737925811984
120 8217.350575475291
121 8968.799632867305
122 9788.803629144493
123 10683.591675665675
124 11659.94114964563
125 12725.222452207843
126 13887.49096795014
127 15155.526178036811
128 16538.8486189173
129 18047.859708493197
130 19693.879907981085
131 21489.17745078601
132 23447.154576115434
133 25582.38128721037
134 27910.639018114223
135 30449.135039235465
136 33216.60194864982
137 36233.3266463943
138 39521.26203841102
139 43104.24126033424
140 47008.110861580964
141 51260.882586307496
142 55892.91465948344
143 60937.00454396591
144 66428.57200318995
145 72405.67288108818
146 78909.60097623189
147 85984.69941262249
148 93678.76858244065
149 102042.97683647201
150 111132.26470308677
151 121005.43810152594
152 131725.28745067015
153 143358.73647617316
154 155976.95169979747
155 169655.38842179283
156 184473.81484051698
157 200516.27512861014
158 217870.96729549154
159 236630.1100940033
160 256889.61184879672
161 278748.6601145177
162 302309.20515457855
163 327675.20081078017
164 354951.86165388435
165 384244.6020732195
166 415657.609274886
167 449292.468301755
168 485246.2336761793
169 523609.528544147
170 564464.2809230275
171 607880.851845938
172 653915.3920858083
173 702606.5726581375
174 753972.2885325726
175 808006.2383533573
176 864674.0524721831
177 923909.7758925012
178 985612.3164692349
179 1049642.3344411321
180 1115818.9002143054
181 1183917.2811344117
182 1253667.3025958897
183 1324752.335991253
184 1396809.6285721534
185 1469431.696971364
186 1542168.9920911442
187 1614534.0404786756
188 1686006.957494191
189 1756042.3296782237
190 1824077.3163655084
191 1889541.057295885
192 1951864.7359223363
193 2010492.136784685
194 2064890.5782457625
195 2114561.6486729137
196 2159051.3177342224
197 2197959.1646078043
198 2230946.363976204
199 2257742.099492906
200 2278148.197416472
201 2292041.948283074
202 2299376.964012629
203 2300182.1238382943
204 2294558.7518594605
205 2282676.247507876
206 2264766.311360794
207 2241116.089218897
208 2212060.5311425766
209 2177974.275077462
