1/25/20   0.0
1/26/20   0.0
1/27/20   0.0
1/28/20   0.0
1/29/20   0.0
1/30/20   0.0
1/31/20   1.0
2/1/20   0.0
2/2/20   0.0
2/3/20   1.0
2/4/20   1.0
2/5/20   0.0
2/6/20   0.0
2/7/20   0.0
2/8/20   0.0
2/9/20   0.0
2/10/20   0.0
2/11/20   0.0
2/12/20   0.0
2/13/20   0.0
2/14/20   0.0
2/15/20   0.0
2/16/20   0.0
2/17/20   0.0
2/18/20   0.0
2/19/20   0.0
2/20/20   0.0
2/21/20   0.0
2/22/20   0.0
2/23/20   0.0
2/24/20   0.0
2/25/20   0.0
2/26/20   0.0
2/27/20   0.0
2/28/20   0.0
2/29/20   0.0
3/1/20   0.0
3/2/20   0.0
3/3/20   2.0
3/4/20   0.0
3/5/20   23.0
3/6/20   2.0
3/7/20   1.0
3/8/20   3.0
3/9/20   5.0
3/10/20   4.0
3/11/20   13.0
3/12/20   6.0
3/13/20   11.0
3/14/20   9.0
3/15/20   20.0
3/16/20   11.0
3/17/20   6.0
3/18/20   23.0
3/19/20   14.0
3/20/20   38.0
3/21/20   50.0
3/22/20   86.0
3/23/20   66.0
3/24/20   103.0
3/25/20   37.0
3/26/20   121.0
3/27/20   70.0
3/28/20   160.0
3/29/20   100.0
3/30/20   37.0
3/31/20   227.0
4/1/20   146.0
4/2/20   601.0
4/3/20   545.0
4/4/20   24.0
4/5/20   515.0
4/6/20   506.0
4/7/20   1190.0
4/8/20   533.0
4/9/20   605.0
4/10/20   809.0
4/11/20   873.0
4/12/20   848.0
4/13/20   759.0
4/14/20   1248.0
4/15/20   1034.0
4/16/20   835.0
4/17/20   1108.0
4/18/20   922.0
4/19/20   1370.0
4/20/20   1893.0
4/21/20   924.0
4/22/20   1541.0
4/23/20   1290.0
4/24/20   1707.0
4/25/20   1453.0
