0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 77.219457504079
57 81.8781091735122
58 85.81079726327641
59 89.24303048854276
60 92.33541808369762
61 95.15499687316414
62 97.82527238196741
63 100.39026123013059
64 102.90575136017769
65 105.39665296460737
66 107.8819240770758
67 110.37906502523619
68 112.89634025052767
69 115.44600886876344
70 118.03294315115494
71 120.66440750978462
72 123.34432072390362
73 126.07604287522561
74 128.86309379640667
75 131.7073340426557
76 134.61175831050758
77 137.57764240587747
78 140.60759152319687
79 143.7025687139171
80 146.86566925251108
81 150.09662246456875
82 153.39785268207285
83 156.77137277660717
84 160.21919477424686
85 160.21919477424686
86 165.69512077362074
87 174.65506474786582
88 186.4826893867237
89 200.73207580409945
90 217.15691888068687
91 235.70935872448638
92 256.4192412263881
93 279.3295039627623
94 304.55124594694985
95 332.2324507014209
96 362.52037264048084
97 395.6640410231633
98 431.82210777237606
99 471.3176556550922
100 514.4581027581032
101 561.5841162512125
102 613.0232402064867
103 669.1930795388195
104 730.540647652019
105 797.5033550780222
106 870.6408163376965
107 950.4735227908393
108 1037.5811644200671
109 1132.6575424923112
110 1236.4423921723812
111 1349.7364651222665
112 1473.408628450239
113 1608.4178890282426
114 1755.783227142344
115 1916.6496578278689
116 2092.247850558662
117 2283.923714779679
118 2493.1449043414154
119 2721.5036034091154
120 2970.7612169679182
121 3242.8191131778203
122 3539.7694651595825
123 3863.8917810311045
124 4217.673973854705
125 4603.826897088847
126 5025.268193195965
127 5485.250659985957
128 5987.267369464925
129 6535.1407975420625
130 7133.08358943697
131 7785.593440876387
132 8497.667211788232
133 9274.713141106009
134 10122.611461428205
135 11047.79921283514
136 12057.296663086083
137 13158.753173520494
138 14360.479397312409
139 15671.515437927072
140 17101.716969861627
141 18661.836929341163
142 20363.529852707554
143 22219.512575340304
144 24243.628232376504
145 26450.877795723933
146 28857.61994581794
147 31481.61206863301
148 34342.09020455598
149 37460.01049887876
150 40858.06459588923
151 44560.81837511027
152 48594.98011560039
153 52989.40227852335
154 57775.28587908645
155 62986.44233755589
156 68659.31183120863
157 74833.21140689969
158 81550.5691439709
159 88857.01732125657
160 96801.59365822517
161 105436.91553537745
162 114819.35452470406
163 125009.21093375776
164 136070.86347593984
165 148072.82722779067
166 161087.98008403924
167 175193.39870103015
168 190470.47624474156
169 207005.00079136403
170 224886.67210224157
171 244209.09126359195
172 265069.45821593405
173 287568.0647166914
174 311807.7737437415
175 337893.2026737525
176 365929.70950746274
177 396022.35555588914
178 428274.5393899196
179 462786.3903626015
180 499652.7545099018
181 538961.1580437487
182 580789.399632174
183 625202.8155753674
184 672251.2022240659
185 721965.6867655314
186 774355.3208285302
187 829403.446070488
188 887064.0625672309
189 947258.2126964167
190 1009870.4919949316
191 1074745.8742569464
192 1141686.9582864395
193 1210451.7893834529
194 1280752.4280592082
195 1352254.4801780563
196 1424577.838978231
197 1497298.5182578955
198 1569951.888890414
199 1642037.3371403045
200 1713024.3186216904
201 1782359.726654735
202 1849476.541684281
203 1913803.4337440273
204 1974775.1094016007
205 2031843.0997594302
206 2084486.617139936
207 2132223.109378694
208 2174618.0795016964
209 2211293.8511272543
