0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 78.01955082814318
57 84.95411222772105
58 92.38660610401429
59 100.41893648981453
60 109.08954715916705
61 118.51091078568821
62 128.7103851628346
63 139.79239155816106
64 151.81129755593776
65 164.85833171205812
66 179.0110168337969
67 194.37452743287633
68 211.01087785821895
69 229.06699163252588
70 248.67379687645848
71 269.971451960817
72 293.1099211088471
73 318.231165361494
74 345.4916602520349
75 375.10649391072235
76 407.2625400383533
77 442.14731925428185
78 480.03199508808933
79 521.1752825341651
80 565.8169065053588
81 614.2742032283563
82 666.9118625784291
83 724.0456130981804
84 786.0317379984009
85 786.0317379984009
86 854.3010647956346
87 930.0444537440907
88 1013.5881689436792
89 1105.29330894982
90 1205.7599652471401
91 1315.6794331481606
92 1435.8402962813277
93 1567.1513753447846
94 1710.5980023401144
95 1867.2287923918796
96 2038.2381773201516
97 2224.925081831505
98 2428.7118691182536
99 2651.18566603592
100 2894.0224642945986
101 3159.091066788005
102 3448.3892390642427
103 3764.1487043239144
104 4108.78870289222
105 4484.952408675984
106 4895.52329119216
107 5343.6527941043905
108 5832.743508646887
109 6366.516739412492
110 6949.066225051709
111 7584.785374450866
112 8278.571367128297
113 9035.649084404937
114 9861.783175477221
115 10763.252731068571
116 11746.860694821193
117 12820.050329354037
118 13990.941963643863
119 15268.384478074384
120 16661.987239456164
121 18182.201303202928
122 19840.40366764302
123 21649.017440916163
124 23621.505329215943
125 25772.5287246677
126 28118.05257290961
127 30675.36547656549
128 33463.288741134165
129 36502.24665958636
130 39814.34351886304
131 43423.63704689571
132 47356.165937790014
133 51640.093119227546
134 56305.983174170695
135 61386.82757446603
136 66918.249676016
137 72938.73995793865
138 79489.72195909824
139 86615.80884092241
140 94365.06127353458
141 102789.05634604748
142 111943.04392554033
143 121886.1335223081
144 132681.43694653516
145 144396.23481230187
146 157102.11542106638
147 170874.90874146647
148 185794.7892677853
149 201946.10463837165
150 219417.4054461768
151 238301.1909225478
152 258693.76607793482
153 280694.5361806811
154 304405.7515862781
155 329931.4306135555
156 357376.86547050986
157 386847.34438788076
158 418447.1035692078
159 452277.3594548596
160 488434.68283774826
161 527009.028757892
162 568081.3843809757
163 611721.091572097
164 657983.0169669829
165 706904.1121267952
166 758500.325118997
167 812763.0956402529
168 869655.5570211831
169 929108.9672406651
170 991019.0396531229
171 1055242.8786683741
172 1121595.840403892
173 1189849.4216682804
174 1259729.5023947416
175 1330915.4965308502
176 1403040.6751065918
177 1475693.8372565198
178 1548421.9687165436
179 1620734.545072228
180 1692109.1829601752
181 1761998.5999418108
182 1829838.9032865767
183 1895058.9379914561
184 1957090.451102957
185 2015378.7559301923
186 2069393.668163389
187 2118640.1648671147
188 2162668.433338066
189 2201083.01174702
190 2233550.671637719
191 2259806.6397991716
192 2279659.124134658
193 2292991.947847887
194 2299765.2387210494
195 2300014.2289377274
196 2293846.311226947
197 2281436.477402997
198 2263021.4669431066
199 2238892.8542681257
200 2209389.352122894
201 2174888.6359164133
202 2135798.970732569
203 2092550.8962345023
204 2045589.2058448584
205 1995365.392393026
206 1942330.703470577
207 1886929.9200085348
208 1829595.9257101174
