0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 78.11708687128994
56 85.29078157816589
57 93.15870956281823
58 101.73057428366316
59 111.00898806586467
60 121.32474251510995
61 132.47824547570093
62 144.59930459570148
63 157.82634151970151
64 172.27419197255713
65 188.06079935385205
66 205.31408399634697
67 224.1564481395095
68 244.7111980558157
69 267.15862534049046
70 291.680417712664
71 318.43917504888594
72 347.6288460095066
73 379.5237221501526
74 414.3494234363228
75 452.33207490674397
76 493.80001971223413
77 539.08291741932
78 588.494521583032
79 642.4590241312416
80 701.3786505306787
81 765.6650720468006
82 835.8783114804065
83 912.5260433353947
84 996.1526066404429
85 1087.466729771835
86 1187.1253400619253
87 1295.9403934590785
88 1414.7173360461436
89 1544.3688053780195
90 1685.9238495731609
91 1840.434490920426
92 2009.0810800451861
93 2193.153569791916
94 2394.0340201271692
95 2613.2948478276007
96 2852.6388348185137
97 3113.895527152753
98 3399.066720042386
99 3710.3449226814555
100 4050.114612617561
101 4420.937202930516
102 4825.683357736582
103 5267.436925502076
104 5749.54373561707
105 6275.743609225394
106 6849.991488841095
107 7476.67072101809
108 8160.571814573847
109 8906.87236009467
110 9721.237933894961
111 10609.860267665277
112 11579.489708373454
113 12637.47212386908
114 13791.796227377592
115 15051.14499946115
116 16425.01040636606
117 17923.726617059463
118 19558.494491932222
119 21341.554005431404
120 23286.223568136786
121 25406.929323437154
122 27719.41185597135
123 30240.776867382916
124 32989.537199028884
125 35985.86088642876
126 39251.633467547865
127 42810.51279032926
128 46688.21662262243
129 50912.60036139606
130 55513.72953058501
131 60524.20085656351
132 65979.23845791546
133 71916.78632061084
134 78377.8169478216
135 85406.52009532366
136 93050.36497509942
137 101360.2473778996
138 110390.74701010516
139 120200.33480366351
140 130851.4911947069
141 142410.87447589356
142 154949.4354399008
143 168542.22944458123
144 183268.68074257707
145 199212.39177362452
146 216461.2718471448
147 235107.35685304707
148 255246.31952467677
149 276976.9862891647
150 300401.08933172177
151 325622.57237720577
152 352746.60715316026
153 381878.55996717076
154 413122.8109153703
155 446581.1964433638
156 482351.2500300103
157 520524.3152390911
158 561182.9076048913
159 604398.4581852009
160 650228.3467196967
161 698712.7209391982
162 749871.3347509798
163 803699.9589027405
164 860166.4468042658
165 919207.4242284109
166 980724.7713748656
167 1044582.124378254
168 1110601.9439877854
169 1178563.027858743
170 1248198.7275772663
171 1319196.0217704722
172 1391195.7222866665
173 1463793.7291020574
174 1536543.6195607863
175 1608960.6049241752
176 1680527.0621402499
177 1750699.2622199357
178 1818915.3996513488
179 1884604.7657141797
180 1947197.9019908258
181 2006137.1829472731
182 2060887.6465285507
183 2110947.7676705387
184 2155859.696557486
185 2195218.489244069
186 2228680.205167903
187 2255968.515793294
188 2276879.605239326
189 2291284.7268773643
190 2299131.4996796916
191 2300442.9968265365
192 2295315.0844477313
193 2283912.066019676
194 2266461.0217536027
195 2243245.065346594
196 2214595.825914754
197 2180885.1425412656
198 2142516.842282164
199 2099918.40350319
200 2053532.8410869248
201 2003811.048947203
202 1951204.7613665445
203 1896160.2239477383
204 1839112.6193229565
205 1780481.3226014022
206 1720665.984091505
207 1660043.410992895
208 1598965.2395984542
