0 1.0
1 0.9266878112136218
2 0.9012369215769886
3 0.9096306333108101
4 0.9423947819768806
5 0.9940686256448101
6 1.0619086107694933
7 1.1431842323798147
8 1.2367132692459937
9 1.3421415405839128
10 1.4594904614602193
11 1.5892480334449677
12 1.7319006279652038
13 1.8883691795815738
14 2.060062884047
15 2.2479186890150196
16 2.4529056111824015
17 2.6773319549483956
18 2.9216789295623857
19 3.1891635540622194
20 3.480549753943595
21 3.802027788686936
22 4.158116951215417
23 4.548817241529041
24 4.974128659627804
25 5.434051205511708
26 5.929168512569938
27 6.4753633909847075
28 7.079771861388074
29 7.742393923780037
30 8.463229578160595
31 9.242278824529748
32 10.082144042418264
33 11.011876235785639
34 12.039567792346581
35 13.165218712101098
36 14.388828995049185
37 15.710398641190842
38 17.136977494866464
39 18.71063562847282
40 20.438346693128523
41 22.32011068883358
42 24.35744083329528
43 26.596346282328295
44 29.058444981703193
45 31.743736931419967
46 34.65222213147862
47 37.82122417903478
48 41.301870873358745
49 45.09446735752496
50 49.21554373402647
51 53.74363578072983
52 58.688905780797796
53 64.05400826759795
54 69.92348289021561
55 76.33777051292212
56 83.3112011915102
57 90.95473137357865
58 99.29175289279765
59 108.26066564515291
60 118.29809920149332
61 129.1442650179653
62 140.9051365443346
63 153.72851434281685
64 167.72737779452083
65 183.01552007331662
66 199.71754664390994
67 217.9548256088758
68 237.84690600610972
69 259.5484227006842
70 283.2506266507054
71 309.1133453934759
72 337.30642343842317
73 368.09168752117574
74 401.701953664034
75 438.3552753778103
76 478.33098200040763
77 521.9750753681394
78 569.586029767396
79 621.5429297752871
80 678.2625290180117
81 740.126080964021
82 807.6441107098562
83 881.3417032679323
84 961.7145689260896
85 1049.4237238998226
86 1145.127142562723
87 1249.5502819704009
88 1363.517590469191
89 1487.838837853139
90 1623.5321007566315
91 1771.6335644465769
92 1933.10493743157
93 2109.3635739152624
94 2301.61062264149
95 2511.354858252379
96 2740.207974534633
97 2989.912630149776
98 3262.3625515245076
99 3559.624490568049
100 3883.9676244469997
101 4237.823624274084
102 4623.8660231118765
103 5045.049485653361
104 5504.507746608313
105 6005.783508891504
106 6552.631304125486
107 7149.1413011946215
108 7799.856587979808
109 8509.667829199849
110 9283.898564770905
111 10128.38089335649
112 11049.469400953652
113 12054.088440683277
114 13149.76141346333
115 14344.66893420144
116 15647.70821593089
