1/25/20   0.9443247430763723
1/26/20   0.926577268632442
1/27/20   0.9175702327651328
1/28/20   0.9467414610396913
1/29/20   1.0013607633495805
1/30/20   1.072483114390938
1/31/20   1.1555773517228465
2/1/20   1.250339479932143
2/2/20   1.3569793264602543
2/3/20   1.475781226064604
2/4/20   1.6071321601240582
2/5/20   1.752034638741538
2/6/20   1.9107478665877542
2/7/20   2.0847751801899475
2/8/20   2.2747872887963156
2/9/20   2.4823791724163846
2/10/20   2.709134723880935
2/11/20   2.9566645468278394
2/12/20   3.228536121292949
2/13/20   3.5248790197931794
2/14/20   3.8467257050104746
2/15/20   4.200232569592972
2/16/20   4.586419308221445
2/17/20   5.005559083457934
2/18/20   5.464984199780116
2/19/20   5.967970160756012
2/20/20   6.514516966385622
2/21/20   7.115372917206529
2/22/20   7.783746221748239
2/23/20   8.519671094653589
2/24/20   9.323147535922574
2/25/20   10.194175545555199
2/26/20   11.132755123551457
2/27/20   12.144641675927481
2/28/20   13.269373556816088
2/29/20   14.514451766136926
3/1/20   15.879876303890006
3/2/20   17.365647170075324
3/3/20   18.971764364692874
3/4/20   20.698227887742668
3/5/20   22.590929991852057
3/6/20   24.698135705529914
3/7/20   27.019852647123887
3/8/20   29.55608081663398
3/9/20   32.30682021406019
3/10/20   35.2720708394025
3/11/20   38.473804457788944
3/12/20   42.03991208359256
3/13/20   45.99106550273946
3/14/20   50.327264715229624
3/15/20   55.04850972106306
3/16/20   60.15480052023978
3/17/20   65.64613711275976
3/18/20   71.64110421662465
3/19/20   78.33288433397976
3/20/20   85.72420021280561
3/21/20   93.81505185310223
3/22/20   102.6054392548696
3/23/20   112.09536241810771
3/24/20   122.2902152348724
3/25/20   133.32895222506218
3/26/20   145.31087865695454
3/27/20   158.41206595741846
3/28/20   172.74537274199665
3/29/20   188.44356915233314
3/30/20   205.612412210015
3/31/20   224.3654939368358
4/1/20   244.8235596949205
4/2/20   267.1659580404132
4/3/20   291.5289360516728
4/4/20   318.1330657139643
4/5/20   347.17555139676597
4/6/20   378.85359746955595
4/7/20   413.38467586474906
4/8/20   451.1307017715658
4/9/20   492.3837505054007
4/10/20   537.4130163271201
4/11/20   586.4876934975905
4/12/20   639.9501046399776
4/13/20   698.4038151551013
4/14/20   762.2814818751036
4/15/20   831.9933547025321
4/16/20   907.9496835399344
4/17/20   990.7419477923153
4/18/20   1081.2850667741072
4/19/20   1180.2180747188625
4/20/20   1288.1685780567798
4/21/20   1405.7641832180586
4/22/20   1533.9723455814683
4/23/20   1674.0478861664692
4/24/20   1826.9559411841021
4/25/20   1993.6641031400547
