0 1.0
1 0.9268552263519111
2 0.9018730486953704
3 0.9109539540153224
4 0.9445798070505836
5 0.9972841910153695
6 1.0663222415226392
7 1.1489851588546103
8 1.2441124038519353
9 1.3513763838829287
10 1.4708276413713495
11 1.602992478447783
12 1.7483891707878554
13 1.9079825037689908
14 2.083271404870808
15 2.2752194225436697
16 2.484808554280867
17 2.714512216772442
18 2.9647763861317142
19 3.2389753611313448
20 3.538001303154492
21 3.8677105167785255
22 4.233671283168834
23 4.63588360232542
24 5.074347474248283
25 5.549062898937422
26 6.060180051136645
27 6.622789294455774
28 7.246921439852085
29 7.932576487325577
30 8.67975443687625
31 9.488455288504104
32 10.35958396830804
33 11.32161374184813
34 12.388102275076797
35 13.55904956799404
36 14.834455620599854
37 16.21432043289425
38 17.70136696871379
39 19.338140297616487
40 21.139241167013694
41 23.104669576905405
42 25.23562202593165
43 27.577944945349877
44 30.155096636919257
45 32.9670771006398
46 36.01408928100382
47 39.34718601352011
48 43.005888864239175
49 46.99019783316104
50 51.33213414124917
51 56.10574248035208
52 61.3139988208731
53 66.97123273888738
54 73.1763276238823
55 79.94812014310212
56 87.3292230225591
57 95.42573011735064
58 104.00656563998592
59 113.82393224610765
60 124.43554662599931
61 135.91735902750952
62 148.4136958837492
63 162.05902463091945
64 176.97121919746988
65 193.27333748584556
66 211.09608055562973
67 230.56447156620033
68 251.80999669011447
69 275.02898160064626
70 300.3990314149093
71 328.08674842128767
72 358.3167783483351
73 391.3608983110483
74 427.446474543342
75 466.8187634257633
76 509.8357720301335
77 556.8195232370019
78 608.1126212511228
79 664.1622725879496
80 725.3668801185372
81 792.1891917975796
82 865.2044701373093
83 944.918903020332
84 1031.9538935918786
85 1127.021141695537
86 1230.8200460073465
87 1344.2115570961025
88 1468.011489125993
89 1603.2384143290762
90 1751.0168768229807
91 1912.1656362833496
92 2088.277727460955
93 2280.5314020638552
94 2490.451860790571
95 2719.685312698906
96 2970.017807582846
97 3243.382635513845
98 3541.8933846511472
99 3867.873233902828
100 4223.820807945753
101 4612.465603386588
102 5036.847207759717
103 5500.185178029802
104 6006.118148126371
105 6558.513266626283
106 7161.58112595007
107 7820.001854791639
108 8538.82307060914
109 9323.54011955586
110 10180.178350975295
