1/25/20        0.0
1/26/20        0.0
1/27/20        0.0
1/28/20        0.0
1/29/20        0.0
1/30/20        1.0
1/31/20        1.0
2/1/20         1.0
2/2/20         2.0
2/3/20         3.0
2/4/20         3.0
2/5/20         3.0
2/6/20         3.0
2/7/20         3.0
2/8/20         3.0
2/9/20         3.0
2/10/20        3.0
2/11/20        3.0
2/12/20        3.0
2/13/20        3.0
2/14/20        3.0
2/15/20        3.0
2/16/20        3.0
2/17/20        3.0
2/18/20        3.0
2/19/20        3.0
2/20/20        3.0
2/21/20        3.0
2/22/20        3.0
2/23/20        3.0
2/24/20        3.0
2/25/20        3.0
2/26/20        3.0
2/27/20        3.0
2/28/20        3.0
2/29/20        3.0
3/1/20         3.0
3/2/20         5.0
3/3/20         5.0
3/4/20        28.0
3/5/20        30.0
3/6/20        31.0
3/7/20        34.0
3/8/20        39.0
3/9/20        43.0
3/10/20       56.0
3/11/20       62.0
3/12/20       73.0
3/13/20       82.0
3/14/20      102.0
3/15/20      113.0
3/16/20      119.0
3/17/20      142.0
3/18/20      156.0
3/19/20      194.0
3/20/20      244.0
3/21/20      330.0
3/22/20      396.0
3/23/20      499.0
3/24/20      536.0
3/25/20      657.0
3/26/20      727.0
3/27/20      887.0
3/28/20      987.0
3/29/20     1024.0
3/30/20     1251.0
3/31/20     1397.0
4/1/20      1998.0
4/2/20      2543.0
4/3/20      2567.0
4/4/20      3082.0
4/5/20      3588.0
4/6/20      4778.0
4/7/20      5311.0
4/8/20      5916.0
4/9/20      6725.0
4/10/20     7598.0
4/11/20     8446.0
4/12/20     9205.0
4/13/20    10453.0
4/14/20    11487.0
4/15/20    12322.0
4/16/20    13430.0
4/17/20    14352.0
4/18/20    15722.0
4/19/20    17615.0
4/20/20    18539.0
4/21/20    20080.0
4/22/20    21370.0
4/23/20    23077.0
4/24/20    24530.0
4/25/20    26283.0
