0 1.0
1 0.9445746264460585
2 0.927340617895548
3 0.9189237578790503
4 0.949025087149442
5 1.0047554278400468
6 1.0771334696843515
7 1.1616590534686126
8 1.2580685573515111
9 1.3666025863305966
10 1.4875681352999566
11 1.621393145992704
12 1.7691467987590614
13 1.9310873715098202
14 2.1087990712842015
15 2.303016893251795
16 2.5153064070083606
17 2.7474736858790343
18 3.000955638139061
19 3.279718945517302
20 3.583994330163904
21 3.9145189692753184
22 4.277779134786781
23 4.675292708366756
24 5.107127105899071
25 5.580221803894927
26 6.099212681028069
27 6.6640997372984945
28 7.283096902686462
29 7.972885123936482
30 8.733949214431
31 9.566289174170008
32 10.46990500315351
33 11.444796701381508
34 12.495475556177828
35 13.663062443698696
36 14.957447923741046
37 16.378631996304883
38 17.92661466139019
39 19.60139591899699
40 21.40297591066549
41 23.380947799212084
42 25.584570608710685
43 28.01384433916128
44 30.668768990563876
45 33.54934456291847
46 36.65557105622506
47 40.01971041736274
48 43.77426677343849
49 47.933546700677674
50 52.497550199080294
51 57.46627726864633
52 62.839727909375796
53 68.61797582647777
54 74.9730748634374
55 82.06334134483036
56 89.88877527065661
57 98.44937664091623
58 107.74514545560916
59 117.7760817147354
60 128.56389780638915
61 140.27457244097988
62 153.01998125759772
63 166.96367460783043
64 182.25468755976772
65 198.99621973279457
66 217.31346816132944
67 237.33968667272237
68 259.21116548531
69 283.08966621223647
70 309.1695609683461
71 337.6719801852912
72 368.8074923926133
73 402.7866661198543
74 439.87897428976163
75 480.4731650605566
76 524.8615185862317
77 573.3312552150951
78 626.1695952954549
79 683.8546167587153
80 746.9883550935226
81 816.0086314224133
82 891.3530599563579
83 973.4675522972867
84 1063.2079568467282
85 1161.4129882414852
86 1268.7521951286783
87 1385.8951261554294
88 1513.5625263777752
89 1653.071133539963
90 1805.5690515758624
91 1972.0861065235556
92 2153.7903176817454
93 2352.4539679659883
94 2569.5383016316
95 2806.449734328073
96 3064.9945423194677
97 3347.683931939559
98 3656.5067867120756
99 3993.433852121319
100 4361.2230141976515
101 4763.119489509288
102 5201.929236615609
103 5681.264456117776
104 6205.010761978054
105 6776.7370489137165
106 7401.246258570675
107 8083.512408754814
108 8828.168887931522
109 9641.410554424157
110 10529.566923243763
111 11499.374173295178
112 12558.80071031676
113 13715.441499490014
114 14978.957416965832
115 16359.605308306749
116 17865.397525541506
117 19510.926221333924
118 21307.214402282
119 23268.574452616824
120 25410.391317940175
121 27749.371294728622
122 30303.587394752678
123 33092.79370459548
124 36138.711576562135
