0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 78.01955082814318
57 84.95411222772105
58 92.38660610401429
59 100.41893648981453
60 109.08954715916705
61 118.51091078568821
62 128.7103851628346
63 139.79239155816106
64 151.81129755593776
65 164.85833171205812
66 179.0110168337969
67 194.37452743287633
68 211.01087785821895
69 229.06699163252588
70 248.67379687645848
71 269.971451960817
72 293.1099211088471
73 318.231165361494
74 345.4916602520349
75 375.10649391072235
76 407.2625400383533
77 442.14731925428185
78 480.03199508808933
79 521.1752825341651
80 565.8169065053588
81 614.2742032283563
82 666.9118625784291
83 724.0456130981804
84 786.0317379984009
85 853.3500815342517
86 926.4250290033826
87 1005.7618275613637
88 1091.9150225516241
89 1185.4111040985904
90 1286.9365053153092
91 1397.1527683563295
92 1516.7642051684759
93 1646.6579302996633
94 1787.6347846325925
95 1940.6547951817813
96 2106.7764828562285
97 2287.1064007160458
98 2482.8812987546526
99 2695.3754259658267
100 2926.073008272124
101 3176.477377114594
102 3448.2920012518593
103 3743.293246533375
104 4063.476770646348
105 4411.016692641842
106 4788.25579709595
107 5197.71932788735
108 5642.155358114504
109 6124.551398941982
110 6648.10529124631
111 7216.321564617543
112 7833.014938008644
113 8502.260152850418
114 9228.57847415361
115 10016.760336122117
116 10872.04631439846
117 11800.139480505106
118 12807.16717312872
119 13899.788655090626
120 15085.239945807758
121 16371.362768731617
122 17766.634804321846
123 19280.218002268022
124 20922.016580328695
125 22702.771440674824
126 24634.09727414096
127 26728.512318663263
128 28999.59177082799
129 31462.002964187817
130 34131.54174357152
131 37025.312702737916
132 40161.768576764276
133 43560.76313802775
134 47243.72658523097
135 51233.74634871828
136 55555.65022099254
137 60236.121443947006
138 65303.812097948976
139 70789.53587986316
140 76726.32914714559
141 83149.58793994343
142 90097.19089199153
143 97609.59166751103
144 105729.91700051454
145 114504.11869689562
146 123981.04713261391
147 134212.6502921956
148 145253.95846383367
149 157163.02678579802
150 170000.94463004632
151 183832.02123916624
152 198723.62183259972
153 214745.98794499735
154 231972.1262308852
155 250477.57062469065
156 270340.04316371714
157 291639.03605060244
158 314455.3077780128
159 338870.2418672624
160 364965.0624079276
161 392819.9948476042
162 422513.04109104624
163 454118.89708739275
164 487707.4678355049
165 523342.354578051
166 561079.0610315973
167 600963.0102271696
168 643027.4496739443
169 687291.1806940207
170 733756.2210420939
171 782405.3396669758
172 833199.4559950951
173 886075.2119026104
174 940942.6462662506
175 997682.9444187627
176 1056146.4310325133
177 1116151.0661481847
178 1177481.3519874085
179 1239887.807919798
180 1303087.0500535038
181 1366762.8678769793
182 1430567.9294755287
183 1494126.477463198
184 1557037.9260322794
185 1618881.3896688449
186 1679221.0578203206
187 1737612.3044307053
188 1793608.45679478
189 1846768.0319136498
190 1896662.2757818804
191 1942882.6774297217
192 1985048.338741638
193 2022812.958450826
194 2055871.1024223585
195 2083963.5949705786
196 2106881.9753828617
197 2124471.7903481727
198 2136634.5848140917
199 2143328.5693076146
200 2144568.189915324
201 2140422.4291487345
202 2131011.9920573863
203 2116505.4668967216
204 2097114.8614286655
205 2073090.4334356112
206 2044715.080609533
207 2012298.442154348
208 1976171.0474351116
