0 1.0
1 0.9267715113341058
2 0.9015549457234168
3 0.9102921688940067
4 0.9434869898964108
5 0.9956757741755345
6 1.0641142453195496
7 1.1460826911321529
8 1.2404096424120499
9 1.3467541225794508
10 1.465152048131179
11 1.596110435890427
12 1.7401314859660002
13 1.8981579190147753
14 2.0716433064893174
15 2.2615378157039974
16 2.468817434313374
17 2.695871681806063
18 2.9431640460651893
19 3.213991612105776
20 3.5091725570007495
21 3.8347556061616377
22 4.1957605767364825
23 4.592187468725284
24 5.024036282128043
25 5.491307016944758
26 5.994335210469847
27 6.5487107590812235
28 7.162933042721057
29 7.8370020613893425
30 8.570917815086084
31 9.364680303811276
32 10.219948017540528
33 11.16576771031242
34 12.21274879781066
35 13.360891280035249
36 14.610195156986192
37 15.960660428663484
38 17.416927810105715
39 19.021733927547448
40 20.785439057308853
41 22.708043199389923
42 24.79137311306202
43 27.082153221037196
44 29.600833172770894
45 32.347412968263114
46 35.32204885402628
47 38.57417209500474
48 42.14313865192805
49 46.0289485247962
50 50.25959240100754
51 54.909850705942304
52 59.98379760706142
53 65.49120018259053
54 71.52755798137517
55 71.52755798137517
56 77.219457504079
57 81.8781091735122
58 85.81079726327641
59 89.24303048854276
60 92.33541808369762
61 95.15499687316414
62 97.82527238196741
63 100.39026123013059
64 102.90575136017769
65 105.39665296460737
66 107.8819240770758
67 110.37906502523619
68 112.89634025052767
69 115.44600886876344
70 118.03294315115494
71 120.66440750978462
72 123.34432072390362
73 126.07604287522561
74 128.86309379640667
75 131.7073340426557
76 134.61175831050758
77 137.57764240587747
78 140.60759152319687
79 143.7025687139171
80 146.86566925251108
81 150.09662246456875
82 153.39785268207285
83 156.77137277660717
84 160.21919477424686
85 163.74333070106695
86 167.34579258314255
87 171.0285575207315
88 174.7933692667716
89 178.64210814989383
90 182.5766939329025
91 186.5990463786017
92 190.71108524979556
93 194.91473030928822
94 199.2093509898904
95 203.59323513334022
96 208.06684068363148
97 212.63062589425246
98 217.2850490186914
99 222.0305683104367
100 226.8717086614406
101 231.84512433933526
102 236.96373681821342
103 242.19506350989016
104 247.53255202791343
105 252.97805838250773
106 258.5389537806386
107 264.226288202708
108 270.03926695624085
109 275.9799105592362
110 282.0496729337364
111 288.2526897479766
112 294.59177941191916
113 301.07286842493943
114 307.6963280521889
115 314.46235931897576
116 321.37853944099413
117 328.4487233734762
118 335.67291111642186
119 343.04045033691034
120 350.5967423009315
121 358.3128637881408
122 366.1923524884313
123 374.2415397364326
124 382.46632166007197
125 390.871237642929
126 399.46082706858294
127 408.2396293206133
128 417.2121837825997
129 426.38302983812144
130 435.7566922895427
131 445.3375419701752
132 455.13002947999524
133 465.1386425515247
134 475.36786891728593
135 485.8221963098009
136 496.5061124615916
137 507.42410510518044
138 518.5830281512785
139 529.9880132053271
140 541.6425097233874
141 553.5512465375772
142 565.7189524800132
143 578.1503563828124
144 590.8503361697009
145 603.8371755847533
146 617.1090287640109
147 630.6717530302902
148 644.5312057064086
149 658.6932441151827
150 673.1692174250753
151 687.9652895579529
152 703.086298511882
153 718.5387829749224
154 734.3292816351342
155 750.4670469220257
156 766.9625017499718
157 783.8198553240281
158 801.0462824216295
159 818.6489578202106
160 836.6406698354808
161 855.0252748955307
162 873.8143838104288
163 893.015423047279
164 912.6359760395709
165 932.6837831871794
166 953.1747713121214
167 974.1159747382956
168 995.5153507855193
169 1017.3826605739631
170 1039.727936889822
171 1062.561484185315
172 1085.8942475794295
173 1109.738456765851
174 1134.10456146225
175 1159.0041912523984
176 1184.4492679771374
177 1210.4520057343768
178 1237.0249108790965
179 1264.1793327555697
180 1291.9281053895209
181 1320.2848627479448
182 1349.2629757785253
183 1378.8760823559646
184 1409.1380872819852
185 1440.0631607780192
186 1471.6657267066687
187 1503.960497579995
188 1536.9624438081626
189 1570.6868025450817
190 1605.1490776884102
191 1640.3650398795542
192 1676.352397826814
193 1713.128488541228
194 1750.7092526078827
195 1789.1119679463386
196 1828.3542162388171
197 1868.4538829302023
198 1909.429157228038
199 1951.303290041882
200 1994.0929752096436
201 2037.8178635954364
202 2082.4980063406347
203 2128.1538108064974
204 2174.8060405741667
205 2222.4776511228433
206 2271.192532836008
207 2320.9712354054855
208 2371.836586834644
209 2423.8118256868347
