0 1.0
1 0.9444496847466678
2 0.9269588625404696
3 0.9182467826290672
4 0.9478827398299711
5 1.0030570814315867
6 1.074806685158663
7 1.158615653740407
8 1.2542001504797058
9 1.3617853226440686
10 1.4816667176115923
11 1.6142515618062443
12 1.760575433407045
13 1.920897265991257
14 2.0967605833891922
15 2.288867474860756
16 2.498799411030339
17 2.7282494030783666
18 2.978742325384151
19 3.254045976972966
20 3.5543357099649433
21 3.880493823951958
22 4.238857511924948
23 4.630678333778612
24 5.056111526710181
25 5.52234389865674
26 6.033289182745147
27 6.588947378975399
28 7.1987807038164915
29 7.877811419868206
30 8.626229972792073
31 9.444036362588086
32 10.331230589256256
33 11.287812652796575
34 12.318917451042015
35 13.464924935997601
36 14.734460191735044
37 16.127523218254346
38 17.644114015555502
39 19.284232583638513
40 21.047878922503376
41 22.982839948446845
42 25.137804122990367
43 27.5127725066657
44 30.107745099472844
45 32.9227219014118
46 35.95770291248256
47 39.23960967933486
48 42.89897096666633
49 46.95308188816434
50 51.40194244382886
51 56.24555263365991
52 61.483912457657496
53 67.11702191582158
54 73.28914352621064
55 80.17790605528626
56 87.7837783695254
57 96.10676046892809
58 105.1468523534943
59 114.904054023224
60 125.39049830315015
61 136.76072093733654
62 149.11788205290333
63 162.63373992641047
64 177.43944404535026
65 193.65138196514067
66 211.3857972298978
67 230.76676730604245
68 251.92094895443918
69 275.01851738998425
70 300.22628073557416
71 327.7643863129883
72 357.8365954498283
73 390.6466694736962
74 426.4353009292909
75 465.58160449823265
76 508.376065611638
77 555.0967263217938
78 606.0216286809863
79 661.5533159701283
80 722.3056970695236
81 788.7093132479893
82 861.1878467113494
83 940.1649796654289
84 1026.360661177837
85 1120.6634883441025
86 1223.7217391616362
87 1336.1836057015921
88 1458.706572045278
89 1592.453628547764
90 1738.6191965852593
91 1898.1997179702537
92 2072.236520166008
93 2262.3767045796417
94 2470.115403582796
95 2696.8158065804523
96 2944.00233862499
97 3214.1106877874277
98 3509.1593515003915
99 3831.060794992555
100 4182.080021112724
101 4565.501664025599
102 4984.094028351575
103 5440.949645907875
104 5940.0165031826655
105 6484.76795246012
106 7079.246231611259
107 7728.583973411655
108 8437.252457751843
109 9210.495667502544
110 10054.811970480807
111 10976.231616764844
112 11982.384752546324
113 13080.593112431914
114 14279.440852539905
115 15588.362863150858
116 17017.112176394738
117 18576.54710691522
118 20278.66788314325
119 22136.152241396787
120 24163.586237283533
121 26376.734498837366
122 28792.5402193769
123 31429.528544613022
124 34307.948646944424
125 37449.92904154674
126 40879.14804339594
127 44622.05140976279
128 48707.33023254556
129 53165.74687779416
130 58032.06208569492
131 63342.96626216822
132 69138.72665597942
133 75463.91336521087
134 82366.48653076346
135 89898.79223569056
136 98118.16076278807
137 107087.0675875166
138 116873.5965704158
139 127551.77094787627
140 139202.09365402913
141 151912.25951172618
142 165778.26909262934
143 180904.11658834066
144 197402.95386928337
145 215398.561726694
146 235024.95320465334
147 256427.74585881957
148 279766.0020355874
149 305211.80333856517
150 332951.82559138746
151 363189.7777810254
152 396146.2459240614
153 432060.507010995
154 471191.79031361203
155 513820.4558175082
156 560250.3791146028
157 610809.5946070825
158 665852.7572027164
159 725763.1792664407
160 790953.7440459429
161 861869.3538780841
162 938988.3921115748
163 1022824.4205034756
164 1113926.9957497125
165 1212885.1183545932
166 1320328.047964307
167 1436926.729839172
168 1563393.7822454467
169 1700484.7584996189
170 1848998.772699762
171 2009777.587668302
172 2183704.2997350427
173 2371702.0839790497
174 2574730.817197243
175 2793783.199460811
176 3029880.033934128
177 3284061.5073112072
178 3557380.9184373617
179 3850891.1245244597
180 4165633.8137450763
181 4502623.49326018
182 4862830.03783731
183 5247157.746075438
184 5656422.131519706
185 6091325.123555986
186 6552422.590813911
187 7040096.407072919
188 7554519.617534931
189 8095620.9894266045
190 8663049.333423046
191 9256138.322534801
192 9873864.319574434
193 10514821.896878794
194 11177190.627796864
195 11858711.07785925
196 12556667.60432595
197 13267881.169260649
198 13988711.439274209
199 14715070.987288356
200 15442452.413616212
201 16165970.652256714
202 16880418.43393415
203 17580335.103566524
204 18260088.511111084
205 18913968.13529725
206 19536286.960323256
207 20121487.466373056
208 20664250.44880294
209 21159602.317614138
210 21603016.383415528
211 21990504.303710785
212 22318695.55775186
213 22584901.569949485
214 22787161.99450467
215 22924270.814038765
216 22995785.21018807
217 23002014.846665196
218 22943993.548552644
219 22823433.631969687
220 22642668.56142059
221 22404584.62520128
222 22112544.20476449
223 21770303.92609706
224 21381930.98317347
225 20951720.337580558
226 20484114.03492068
227 19983625.046986967
228 19454767.787492484
229 18901995.554196697
230 18329645.546917383
231 17741892.191556625
232 17142708.92663647
233 16535838.376238989
234 15924769.27780254
235 15312720.822730197
236 14702633.32730803
237 14097165.340867698
238 13498694.089116126
239 12909322.951176513
240 12330886.895281257
241 11764965.993149037
242 11212898.845441366
243 10675797.687804056
244 10154563.991056642
245 9649905.29352391
246 9162352.07220163
247 8692274.23116874
248 8239897.452139612
249 7805318.766572865
250 7388521.700915004
251 6989390.364250783
252 6607722.760479716
253 6243242.946496028
254 5895612.418205188
255 5564440.722388615
256 5249294.573956898
257 4949706.398744376
258 4665182.119657381
259 4395207.808393684
260 4139255.6955434512
261 3896789.452102597
262 3667268.926537449
263 3450153.976681283
264 3244907.9459442473
265 3051000.5721085533
266 2867910.437723222
267 2695126.9155963184
268 2532151.8864794546
269 2378501.6338979495
270 2233706.8113375213
271 2097313.2113225856
272 1968883.6032310193
273 1847997.004234531
274 1734249.41010352
275 1627253.8098809891
276 1526639.8122592461
277 1432053.4448596858
278 1343156.9462146186
279 1259628.8478411764
280 1181163.196721923
281 1107469.3478677808
282 1038271.3923766328
283 973307.4640991911
284 912329.280792399
285 855101.9911828885
286 801403.3994396947
287 751023.4239885695
288 703763.5618730108
289 659436.2680380802
290 617864.6070301186
291 578881.7358198351
292 542330.4511766325
293 508062.4514403679
294 475938.1117699626
295 445825.94925981486
296 417602.2961303542
297 391150.74111848755
298 366361.89010946243
299 343132.72531529766
300 321366.55164593697
301 300972.423970051
302 281864.82261020405
303 263963.69015649136
304 247193.54461243143
305 231483.77442652016
306 216767.83282629913
307 202983.5371412162
308 190072.26137728902
309 177979.26870223013
310 166652.94205590364
311 156045.0948535399
312 146110.27942599513
313 136806.20856396464
314 128093.25304839063
315 119934.15822907006
316 112293.71351801287
317 105138.60431812418
318 98438.40812356472
319 92164.4182601609
320 86289.5358852354
321 80788.50557100627
322 75637.64481073675
323 70814.65734758791
324 66298.74012143526
325 62070.454204766516
326 58111.5018560944
327 54404.76469195825
328 50934.27052212357
329 47684.9841804012
