0 1.0
1 0.9443247430763723
2 0.926577268632442
3 0.9175702327651328
4 0.9467414610396913
5 1.0013607633495805
6 1.072483114390938
7 1.1555773517228465
8 1.250339479932143
9 1.3569793264602543
10 1.475781226064604
11 1.6071321601240582
12 1.752034638741538
13 1.9107478665877542
14 2.0847751801899475
15 2.2747872887963156
16 2.4823791724163846
17 2.709134723880935
18 2.9566645468278394
19 3.228536121292949
20 3.5248790197931794
21 3.8467257050104746
22 4.200232569592972
23 4.586419308221445
24 5.005559083457934
25 5.464984199780116
26 5.967970160756012
27 6.514516966385622
28 7.115372917206529
29 7.783746221748239
30 8.519671094653589
31 9.323147535922574
32 10.194175545555199
33 11.132755123551457
34 12.144641675927481
35 13.269373556816088
36 14.514451766136926
37 15.879876303890006
38 17.365647170075324
39 18.971764364692874
40 20.698227887742668
41 22.590929991852057
42 24.698135705529914
43 27.019852647123887
44 29.55608081663398
45 32.30682021406019
46 35.2720708394025
47 38.473804457788944
48 42.03991208359256
49 45.99106550273946
50 50.327264715229624
51 55.04850972106306
52 60.15480052023978
53 65.64613711275976
54 71.64110421662465
55 78.33288433397976
56 85.72420021280561
57 93.81505185310223
58 102.6054392548696
59 112.09536241810771
60 122.2902152348724
61 133.32895222506218
62 145.31087865695454
63 158.41206595741846
64 172.74537274199665
65 188.44356915233314
66 205.612412210015
67 224.3654939368358
68 244.8235596949205
69 267.1659580404132
70 291.5289360516728
71 318.1330657139643
72 347.17555139676597
73 378.85359746955595
74 413.38467586474906
75 451.1307017715658
76 492.3837505054007
77 537.4130163271201
78 586.4876934975905
79 639.9501046399776
80 698.4038151551013
81 762.2814818751036
82 831.9933547025321
83 907.9496835399344
84 990.7419477923153
85 1081.2850667741072
86 1180.2180747188625
87 1288.1685780567798
88 1405.7641832180586
89 1533.9723455814683
90 1674.0478861664692
91 1826.9559411841021
92 1993.6641031400547
93 2175.619334612282
94 2374.3796647758086
95 2591.2665525778666
96 2827.633777049581
97 3085.6770789354177
98 3367.5081141595074
99 3674.9834077405394
