1/25/20   0.9445746264460585
1/26/20   0.927340617895548
1/27/20   0.9189237578790503
1/28/20   0.949025087149442
1/29/20   1.0047554278400468
1/30/20   1.0771334696843515
1/31/20   1.1616590534686126
2/1/20   1.2580685573515111
2/2/20   1.3666025863305966
2/3/20   1.4875681352999566
2/4/20   1.621393145992704
2/5/20   1.7691467987590614
2/6/20   1.9310873715098202
2/7/20   2.1087990712842015
2/8/20   2.303016893251795
2/9/20   2.5153064070083606
2/10/20   2.7474736858790343
2/11/20   3.000955638139061
2/12/20   3.279718945517302
2/13/20   3.583994330163904
2/14/20   3.9145189692753184
2/15/20   4.277779134786781
2/16/20   4.675292708366756
2/17/20   5.107127105899071
2/18/20   5.580221803894927
2/19/20   6.099212681028069
2/20/20   6.6640997372984945
2/21/20   7.283096902686462
2/22/20   7.972885123936482
2/23/20   8.733949214431
2/24/20   9.566289174170008
2/25/20   10.46990500315351
2/26/20   11.444796701381508
2/27/20   12.495475556177828
2/28/20   13.663062443698696
2/29/20   14.957447923741046
3/1/20   16.378631996304883
3/2/20   17.92661466139019
3/3/20   19.60139591899699
3/4/20   21.40297591066549
3/5/20   23.380947799212084
3/6/20   25.584570608710685
3/7/20   28.01384433916128
3/8/20   30.668768990563876
3/9/20   33.54934456291847
3/10/20   36.65557105622506
3/11/20   40.01971041736274
3/12/20   43.77426677343849
3/13/20   47.933546700677674
3/14/20   52.497550199080294
3/15/20   57.46627726864633
3/16/20   62.839727909375796
3/17/20   68.61797582647777
3/18/20   74.9730748634374
3/19/20   82.06334134483036
3/20/20   89.88877527065661
3/21/20   98.44937664091623
3/22/20   107.74514545560916
3/23/20   117.7760817147354
3/24/20   128.56389780638915
3/25/20   140.27457244097988
3/26/20   153.01998125759772
3/27/20   166.96367460783043
3/28/20   182.25468755976772
3/29/20   198.99621973279457
3/30/20   217.31346816132944
3/31/20   237.33968667272237
4/1/20   259.21116548531
4/2/20   283.08966621223647
4/3/20   309.1695609683461
4/4/20   337.6719801852912
4/5/20   368.8074923926133
4/6/20   402.7866661198543
4/7/20   439.87897428976163
4/8/20   480.4731650605566
4/9/20   524.8615185862317
4/10/20   573.3312552150951
4/11/20   626.1695952954549
4/12/20   683.8546167587153
4/13/20   746.9883550935226
4/14/20   816.0086314224133
4/15/20   891.3530599563579
4/16/20   973.4675522972867
4/17/20   1063.2079568467282
4/18/20   1161.4129882414852
4/19/20   1268.7521951286783
4/20/20   1385.8951261554294
4/21/20   1513.5625263777752
4/22/20   1653.071133539963
4/23/20   1805.5690515758624
4/24/20   1972.0861065235556
4/25/20   2153.7903176817454
